,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
147,Allen Iverson,PHI,22.0,182.88,7.484.268,Georgetown,USA,1996,1,1,76,23.5,4.1,7.5,-7.0,0.04,7.200.000.000.000.000,284,513,0.32,1996-97
148,Alonzo Mourning,MIA,27.0,208.28,11.838.751.200.000.000,Georgetown,USA,1992,1,2,66,19.8,9.9,1.6,10.5,0.1,22.899.999.999.999.900,275,578,86,1996-97
149,Brooks Thompson,DEN,26.0,193.04,87.543.256,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6.2,19,87,214,526,27.699.999.999.999.900,1996-97
150,Alton Lister,BOS,38.0,213.36,11.113.004,Arizona State,USA,1981,1,21,53,1.6,3.2,0.2,-13.3,136,249,0.1,0.48,38,1996-97
151,Andrew DeClercq,GSW,24.0,208.28,10.432.616,Florida,USA,1995,2,34,71,5.3,4.2,0.5,-5.6,132,198,17.300.000.000.000.000,552,0.05,1996-97
152,Andrew Lang,MIL,31.0,210.82,1.247.378,Arkansas,USA,1988,2,28,52,5.3,5.3,0.5,-1.2,96,182,12.300.000.000.000.000,498,31,1996-97
153,Anfernee Hardaway,ORL,25.0,200.66,9.752.228.000.000.000,Memphis,USA,1993,1,3,59,20.5,4.5,5.6,4.6,40.999.999.999.999.900,96,254,5.539.999.999.999.990,0.27,1996-97
154,Anthony Goldwire,DEN,25.0,187.96,82.553.744,Houston,USA,1994,2,52,60,6.5,1.4,3.7,-4.1,11.000.000.000.000.000,66,168,531,305,1996-97
155,Anthony Mason,CHH,30.0,203.2,113.398,Tennessee State,USA,1988,3,53,73,16.2,11.4,5.7,2.6,7.400.000.000.000.000,239,179,585,21.600.000.000.000.000,1996-97
156,Anthony Miller,ATL,25.0,205.74,11.566.596.000.000.000,Michigan State,USA,1994,2,39,1,0.0,7.0,0.0,-50.0,111,7.140.000.000.000.000,149,0.0,0.0,1996-97
157,Anthony Peeler,VAN,27.0,193.04,9.434.713.599.999.990,Missouri,USA,1992,1,15,72,14.5,3.4,3.6,-10.4,27.000.000.000.000.000,96,248,48.700.000.000.000.000,20.800.000.000.000.000,1996-97
158,Antoine Carr,UTA,35.0,205.74,11.566.596.000.000.000,Wichita State,USA,1983,1,8,82,7.4,2.4,0.9,2.2,54.000.000.000.000.000,111,0.21,522,8.900.000.000.000.000,1996-97
159,Antoine Walker,BOS,20.0,205.74,101.604.608,Kentucky,USA,1996,1,6,82,17.5,9.0,3.2,-9.3,10.300.000.000.000.000,18.899.999.999.999.900,251,474,0.15,1996-97
160,Antonio Davis,IND,28.0,205.74,10.432.616,Texas-El Paso,USA,1990,2,45,82,10.5,7.3,0.8,3.4,98,20.600.000.000.000.000,187,537,49,1996-97
161,Antonio Harvey,SEA,26.0,210.82,1.020.582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6,2.5,1.7,0.2,1.4,7.400.000.000.000.000,22.899.999.999.999.900,217,0.55,63,1996-97
162,Amal McCaskill,ORL,23.0,210.82,10.659.411.999.999.900,Marquette,USA,1996,2,49,17,1.6,1.3,0.4,-15.7,38,0.2,20.600.000.000.000.000,376,146,1996-97
163,Bruce Bowen,MIA,26.0,200.66,907.184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,1996-97
164,Bryant Reeves,VAN,24.0,213.36,1.247.378,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10.6,7.200.000.000.000.000,185,223,523,106,1996-97
165,Bryant Stith,DEN,26.0,195.58,9.434.713.599.999.990,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,-5.6,48,0.09,201,5.479.999.999.999.990,125,1996-97
166,Clifford Robinson,POR,30.0,208.28,1.020.582,Connecticut,USA,1989,2,36,81,15.1,4.0,3.2,4.4,36.000.000.000.000.000,8.800.000.000.000.000,19.899.999.999.999.900,519,13.699.999.999.999.900,1996-97
167,Clifford Rozier,TOR,24.0,210.82,10.432.616,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-6.3,151,223,0.14,47.100.000.000.000.000,67,1996-97
168,Clyde Drexler,HOU,35.0,200.66,100.697.424,Houston,USA,1983,1,14,62,18.0,6.0,5.7,7.5,62,122,231,5.479.999.999.999.990,261,1996-97
169,Corie Blount,LAL,28.0,208.28,109.769.264,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,2.0,0.13,182,11.900.000.000.000.000,5.589.999.999.999.990,55.999.999.999.999.900,1996-97
170,Corliss Williamson,SAC,23.0,200.66,11.113.004,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,-4.2,8.199.999.999.999.990,11.199.999.999.999.900,0.23,535,10.800.000.000.000.000,1996-97
171,Cory Alexander,SAS,24.0,185.42,8.618.248,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,-8.8,23,81,218,528,0.3,1996-97
172,Craig Ehlo,SEA,35.0,198.12,8.164.656,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,5.7,55.999.999.999.999.900,107,166,41.200.000.000.000.000,0.13,1996-97
173,Cuonzo Martin,MIL,25.0,195.58,96.615.096,Purdue,USA,1995,2,57,3,0.0,0.3,0.3,-12.1,48,0.0,214,0.0,0.1,1996-97
174,Dale Davis,IND,28.0,210.82,10.432.616,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,-0.2,138,215,159,532,0.04,1996-97
175,Dale Ellis,DEN,36.0,200.66,9.752.228.000.000.000,Tennessee,USA,1983,1,9,82,16.6,3.6,2.0,-9.1,39,7.400.000.000.000.000,214,537,0.1,1996-97
176,Damon Stoudamire,TOR,23.0,177.8,7.756.423.199.999.990,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,-3.7,28.999.999.999.999.900,0.09,253,516,0.38,1996-97
177,Clar. Weatherspoon,PHI,26.0,200.66,10.886.208,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,-8.3,79,172,155,537,78,1996-97
178,Dan Majerle,MIA,31.0,198.12,9.979.024,Central Michigan,USA,1988,1,14,36,10.8,4.5,3.2,4.7,43,111,157,523,158,1996-97
179,Dana Barros,BOS,30.0,180.34,73.935.496,Boston College,USA,1989,1,16,24,12.5,2.0,3.4,-10.0,6.999.999.999.999.990,7.400.000.000.000.000,188,552,195,1996-97
180,Danny Ferry,CLE,30.0,208.28,10.659.411.999.999.900,Duke,USA,1989,1,2,82,10.6,4.1,1.8,2.3,0.04,134,177,523,102,1996-97
181,Danny Manning,PHX,31.0,208.28,106.140.528,Kansas,USA,1988,1,1,77,13.5,6.1,2.2,3.1,79,184,22.699.999.999.999.900,574,136,1996-97
182,Darrell Armstrong,ORL,29.0,185.42,8.164.656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,6.1,1.1,2.6,0.3,39,0.05,222,525,308,1996-97
183,Darrick Martin,LAC,26.0,180.34,7.711.064,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.9,1.4,4.1,-4.5,16,0.06,23.199.999.999.999.900,539,292,1996-97
184,Darrin Hancock,ATL,25.0,200.66,9.298.635.999.999.990,Kansas,USA,1994,2,38,24,1.8,0.8,0.5,-2.6,0.03,11.800.000.000.000.000,159,0.51,136,1996-97
185,Darvin Ham,IND,23.0,200.66,9.979.024,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,2.3,1.6,0.4,-2.0,109,9.699.999.999.999.990,0.14,536,7.200.000.000.000.000,1996-97
186,David Robinson,SAS,31.0,215.9,10.659.411.999.999.900,Navy,USA,1987,1,1,6,17.7,8.5,1.3,9.6,161,237,33.399.999.999.999.900,5.589.999.999.999.990,111,1996-97
187,David Vaughn,ORL,24.0,205.74,10.886.208,Memphis,USA,1995,1,25,35,2.3,2.7,0.2,-7.5,128,21.600.000.000.000.000,172,475,45,1996-97
188,David Wesley,BOS,26.0,185.42,89.811.216,Baylor,USA,Undrafted,Undrafted,Undrafted,74,16.8,3.6,7.3,-7.4,24,84,18.899.999.999.999.900,563,28.600.000.000.000.000,1996-97
189,David Wingate,SEA,33.0,195.58,8.391.452,Georgetown,USA,1986,2,44,65,3.6,1.1,1.2,2.8,31,69,134,509,13.699.999.999.999.900,1996-97
190,Dan Schayes,ORL,38.0,210.82,11.793.392,Syracuse,USA,1981,1,13,45,3.0,2.8,0.3,-1.5,91,183,0.15,465,45,1996-97
191,Jerome Allen,DEN,24.0,193.04,8.346.092.800.000.000,Pennsylvania,USA,1995,2,49,76,3.0,1.3,2.0,-3.7,31,8.800.000.000.000.000,154,449,264,1996-97
192,Chucky Brown,MIL,29.0,203.2,9.752.228.000.000.000,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,-5.9,63,177,12.300.000.000.000.000,552,57,1996-97
193,Chris Whitney,WAS,25.0,182.88,7.711.064,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,2.0,13.999.999.999.999.900,9.300.000.000.000.000,183,5.660.000.000.000.000,268,1996-97
194,Bryon Russell,UTA,26.0,200.66,1.020.582,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,13.5,40.999.999.999.999.900,11.800.000.000.000.000,0.15,0.6,0.07,1996-97
195,Buck Williams,NYK,37.0,203.2,1.020.582,Maryland,USA,1981,1,3,74,6.3,5.4,0.7,6.9,135,184,149,574,59.000.000.000.000.000,1996-97
196,Byron Scott,LAL,36.0,193.04,9.298.635.999.999.990,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,6.7,17,75,157,0.59,0.11,1996-97
197,Calbert Cheaney,WAS,25.0,200.66,9.752.228.000.000.000,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,2.0,36.000.000.000.000.000,95,165,0.53,0.07,1996-97
198,Carl Herrera,SAS,30.0,205.74,1.020.582,Houston,USA,1990,2,30,75,8.0,4.5,0.7,-9.7,76,151,0.19,46.299.999.999.999.900,47,1996-97
199,Carl Thomas,CLE,27.0,193.04,793.786,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,-8.9,43,152,16.699.999.999.999.900,0.43,0.19,1996-97
200,Carlos Rogers,TOR,26.0,210.82,9.979.024,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,-5.7,98,154,168,575,46,1996-97
201,Cedric Ceballos,PHX,27.0,200.66,1.020.582,Cal State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,4.1,8.800.000.000.000.000,18.100.000.000.000.000,24.600.000.000.000.000,522,73,1996-97
202,Charles Barkley,HOU,34.0,198.12,11.430.518.400.000.000,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,7.5,127,0.28,0.23,581,20.800.000.000.000.000,1996-97
203,Charles Jones,HOU,40.0,205.74,9.752.228.000.000.000,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,68,10.300.000.000.000.000,25,0.4,46,1996-97
204,Charles Oakley,NYK,33.0,205.74,11.113.004,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,3.4,107,218,155,545,127,1996-97
205,Christian Laettner,ATL,27.0,210.82,11.113.004,Duke,USA,1992,1,3,82,18.1,8.8,2.7,11.0,84,18.600.000.000.000.000,23.600.000.000.000.000,562,133,1996-97
206,Charles Smith,SAS,31.0,208.28,110.676.448,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-4.9,57.999.999.999.999.900,179,165,461,7.200.000.000.000.000,1996-97
207,Cherokee Parks,MIN,24.0,210.82,10.886.208,Duke,USA,1995,1,12,76,3.3,2.6,0.4,-0.6,98,135,12.300.000.000.000.000,535,55,1996-97
208,Chris Carr,MIN,23.0,198.12,9.979.024,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,3.8,43,11.599.999.999.999.900,184,5.579.999.999.999.990,99,1996-97
209,Chris Childs,NYK,29.0,190.5,8.845.044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,5.2,13.000.000.000.000.000,94,16.899.999.999.999.900,526,309,1996-97
210,Chris Dudley,POR,32.0,210.82,10.886.208,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.2,134,249,107,449,36.000.000.000.000.000,1996-97
211,Chris Gatling,NJN,29.0,208.28,10.432.616,Old Dominion,USA,1991,1,16,47,19.0,7.9,0.6,-4.1,11.900.000.000.000.000,21.600.000.000.000.000,312,0.58,46,1996-97
212,Chris Jent,NYK,27.0,200.66,9.979.024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2.0,0.3,0.3,-29.8,0.1,0.0,233,0.5,125,1996-97
213,Chris Mills,CLE,27.0,200.66,97.975.872,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,4.5,48,157,175,544,111,1996-97
214,Chris Morris,UTA,31.0,203.2,9.979.024,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,-7.3,49,155,17.800.000.000.000.000,486,75,1996-97
215,Chris Mullin,GSW,33.0,200.66,9.752.228.000.000.000,St. John's (NY),USA,1985,1,7,79,14.5,4.0,4.1,-4.9,33,106,175,645,195,1996-97
216,Chris Robinson,VAN,23.0,195.58,907.184,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.4,39,8.800.000.000.000.000,155,486,156,1996-97
217,Chris Webber,WAS,24.0,208.28,11.113.004,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,3.4,10.099.999.999.999.900,207,244,5.539.999.999.999.990,193,1996-97
218,Charlie Ward,NYK,26.0,187.96,8.618.248,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,4.0,31,11.599.999.999.999.900,0.14,522,282,1996-97
219,Jerome Kersey,LAL,35.0,200.66,10.886.208,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.1,7.200.000.000.000.000,16.399.999.999.999.900,145,475,77,1996-97
220,Fred Hoiberg,IND,24.0,193.04,92.079.176,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,4.9,27.999.999.999.999.900,146,172,0.59,122,1996-97
221,Jerry Stackhouse,PHI,22.0,198.12,9.888.305.600.000.000,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,53,63,254,524,134,1996-97
222,Rumeal Robinson,POR,30.0,187.96,8.845.044,Michigan,USA,1990,1,10,54,3.3,0.9,1.4,4.5,13.999.999.999.999.900,86,19.899.999.999.999.900,491,233,1996-97
223,Sam Cassell,NJN,27.0,190.5,8.391.452,Florida State,USA,1993,1,24,61,15.9,3.0,5.0,-1.7,0.03,8.900.000.000.000.000,27.399.999.999.999.900,541,313,1996-97
224,Sam Mack,HOU,27.0,200.66,9.979.024,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,2.0,1.1,-1.7,26.000.000.000.000.000,10.400.000.000.000.000,165,521,10.800.000.000.000.000,1996-97
225,Sam Mitchell,MIN,33.0,200.66,9.752.228.000.000.000,Mercer,USA,1985,3,54,82,9.3,4.0,1.0,-4.9,64,124,183,523,68,1996-97
226,Sam Perkins,SEA,36.0,205.74,11.566.596.000.000.000,North Carolina,USA,1984,1,4,81,11.0,3.7,1.3,10.6,47,145,198,584,8.900.000.000.000.000,1996-97
227,Samaki Walker,DAL,21.0,205.74,10.886.208,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,-12.6,94,198,201,485,0.05,1996-97
228,Sarunas Marciulionis,DEN,33.0,195.58,907.184,None,USA,1987,6,127,17,6.8,1.8,1.5,-7.6,57,86,0.27,496,188,1996-97
229,Sasha Danilovic,DAL,27.0,198.12,907.184,None,USA,1992,2,43,56,12.5,2.4,1.8,1.5,19,69,196,552,10.300.000.000.000.000,1996-97
230,Scott Brooks,NYK,31.0,180.34,7.484.268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,3.8,32,57.999.999.999.999.900,11.599.999.999.999.900,625,191,1996-97
231,Scott Burrell,GSW,26.0,200.66,102.511.792,Connecticut,USA,1993,1,20,57,5.2,2.8,1.3,1.4,61,134,16.899.999.999.999.900,485,121,1996-97
232,Scott Williams,PHI,29.0,208.28,10.432.616,North Carolina,USA,Undrafted,Undrafted,Undrafted,62,5.8,6.4,0.7,-4.6,126,205,127,529,49,1996-97
233,Ruben Nembhard,POR,25.0,190.5,9.434.713.599.999.990,Weber State,USA,Undrafted,Undrafted,Undrafted,10,4.0,0.8,1.7,-0.3,33,54.000.000.000.000.000,19.899.999.999.999.900,483,0.25,1996-97
234,Scottie Pippen,CHI,31.0,200.66,103.418.976,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,13.5,59.000.000.000.000.000,133,245,5.539.999.999.999.990,237,1996-97
235,Sean Rooks,LAL,27.0,208.28,11.793.392,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,1.3,8.800.000.000.000.000,166,177,547,98,1996-97
236,Sedale Threatt,HOU,35.0,187.96,8.391.452,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,-3.5,17,63,122,451,185,1996-97
237,Shandon Anderson,UTA,23.0,198.12,9.434.713.599.999.990,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,2.5,65,139,193,534,7.400.000.000.000.000,1996-97
238,Shane Heal,MIN,26.0,182.88,8.164.656,None,USA,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,-0.7,8,75,204,37.799.999.999.999.900,214,1996-97
239,Shaquille O'Neal,LAL,25.0,215.9,1.360.776,Louisiana State,USA,1992,1,1,51,26.2,12.5,3.1,6.9,11.900.000.000.000.000,0.26,314,556,159,1996-97
240,Shareef Abdur-Rahim,VAN,20.0,205.74,10.432.616,California,USA,1996,1,3,80,18.7,6.9,2.2,-12.3,8.900.000.000.000.000,142,275,518,0.12,1996-97
241,Sharone Wright,TOR,24.0,210.82,11.793.392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-9.3,8.900.000.000.000.000,126,255,423,54.000.000.000.000.000,1996-97
242,Shawn Bradley,DAL,25.0,228.6,112.490.816,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,-5.9,102,19.699.999.999.999.900,22.399.999.999.999.900,478,42,1996-97
243,Shawn Kemp,SEA,27.0,208.28,116.119.552,Trinity Valley Community College,USA,1989,1,17,81,18.7,10.0,1.9,8.9,122,0.23,262,583,98,1996-97
244,Jerome Williams,DET,24.0,205.74,93.439.952,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,3.0,14.400.000.000.000.000,182,18.100.000.000.000.000,419,71,1996-97
245,Shawnelle Scott,CLE,25.0,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1.3,1.0,0.0,6.8,0.16,222,191,0.48,0.0,1996-97
246,Sean Elliott,SAS,29.0,203.2,9.979.024,Arizona,USA,1989,1,3,39,14.9,4.9,3.2,-5.7,40.999.999.999.999.900,126,0.22,529,161,1996-97
247,Sherman Douglas,MIL,30.0,185.42,8.845.044,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,-3.0,0.03,69,168,557,289,1996-97
248,Roy Rogers,VAN,23.0,208.28,10.659.411.999.999.900,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,-13.6,8.800.000.000.000.000,155,154,518,42,1996-97
249,Ron Harper,CHI,33.0,198.12,97.975.872,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,14.0,0.03,91,127,5.429.999.999.999.990,152,1996-97
250,Randolph Childress,DET,24.0,187.96,85.275.296,Wake Forest,USA,1995,1,19,23,1.7,0.3,0.7,-0.9,8,37.000.000.000.000.000,17.600.000.000.000.000,44.799.999.999.999.900,205,1996-97
251,Randy Brown,CHI,29.0,187.96,8.618.248,New Mexico State,USA,1991,2,31,72,4.7,1.5,1.8,10.4,37.000.000.000.000.000,79,17.800.000.000.000.000,461,17.800.000.000.000.000,1996-97
252,Randy Livingston,HOU,22.0,193.04,94.800.728,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.3,42,71,16.899.999.999.999.900,48.700.000.000.000.000,248,1996-97
253,Rasheed Wallace,POR,22.0,210.82,1.020.582,North Carolina,USA,1995,1,4,62,15.1,6.8,1.2,7.8,79,18.100.000.000.000.000,218,588,67,1996-97
254,Ray Allen,MIL,21.0,195.58,9.298.635.999.999.990,Connecticut,USA,1996,1,5,82,13.4,4.0,2.6,-2.0,46,109,21.100.000.000.000.000,541,133,1996-97
255,Ray Owes,GSW,24.0,205.74,101.604.608,Arizona,USA,Undrafted,Undrafted,Undrafted,57,3.1,2.9,0.3,-8.0,11.699.999.999.999.900,187,166,442,43,1996-97
256,Reggie Geary,CLE,23.0,187.96,84.821.704,Arizona,USA,1996,2,56,39,1.5,0.4,0.9,7.7,19,54.000.000.000.000.000,154,45.399.999.999.999.900,26.899.999.999.999.900,1996-97
257,Reggie Jordan,MIN,29.0,193.04,8.845.044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.4,0.6,4.2,10.300.000.000.000.000,0.13,13.699.999.999.999.900,597,174,1996-97
258,Reggie Miller,IND,31.0,200.66,8.391.452,UCLA,USA,1987,1,11,81,21.6,3.5,3.4,0.9,21,92,0.25,603,0.17,1996-97
259,Reggie Slater,TOR,26.0,200.66,9.752.228.000.000.000,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,1.5,10.800.000.000.000.000,163,228,5.579.999.999.999.990,92,1996-97
260,Reggie Williams,NJN,33.0,201.0,86.0,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,-12.8,26.000.000.000.000.000,142,196,46.799.999.999.999.900,9.300.000.000.000.000,1996-97
261,Rony Seikaly,ORL,32.0,210.82,114.758.776,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,-1.7,122,19.699.999.999.999.900,23.800.000.000.000.000,5.670.000.000.000.000,64,1996-97
262,Rex Chapman,PHX,29.0,193.04,8.845.044,Kentucky,USA,1988,1,8,65,13.8,2.8,2.8,2.7,16,99,223,551,159,1996-97
263,Richard Manning,LAC,27.0,210.82,11.113.004,Washington,USA,1993,2,40,26,2.9,1.5,0.1,-6.8,79,136,21.100.000.000.000.000,425,27.000.000.000.000.000,1996-97
264,Rick Fox,BOS,27.0,200.66,11.294.440.800.000.000,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,-6.9,47,134,20.199.999.999.999.900,551,175,1996-97
265,Rick Mahorn,DET,38.0,208.28,11.793.392,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,-0.1,91,192,16.399.999.999.999.900,0.44,49,1996-97
266,Ricky Pierce,CHH,37.0,193.04,9.752.228.000.000.000,Rice,USA,1982,1,18,60,11.0,2.0,1.3,-1.6,35,78,231,583,111,1996-97
267,Rik Smits,IND,30.0,223.52,12.020.188,Marist,USA,1988,1,2,52,17.1,6.9,1.3,1.4,85,201,289,535,83,1996-97
268,Robert Horry,LAL,26.0,208.28,9.979.024,Alabama,USA,1992,1,11,54,7.8,4.4,2.0,2.7,55.999.999.999.999.900,14.300.000.000.000.000,149,529,11.900.000.000.000.000,1996-97
269,Robert Pack,DAL,28.0,187.96,8.618.248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-8.3,16,78,244,48.200.000.000.000.000,435,1996-97
270,Robert Parish,CHI,43.0,215.9,110.676.448,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,14.9,114,0.13,201,514,8.199.999.999.999.990,1996-97
271,Robert Werdann,NJN,26.0,210.82,113.398,St. John's (NY),USA,1992,2,46,6,1.5,1.0,0.0,-14.5,107,14.300.000.000.000.000,14.300.000.000.000.000,541,0.0,1996-97
272,Rod Strickland,WAS,30.0,190.5,8.391.452,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,1.7,38,9.300.000.000.000.000,237,5.329.999.999.999.990,366,1996-97
273,Rodney Rogers,LAC,26.0,200.66,11.566.596.000.000.000,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,-3.5,63,132,223,0.53,152,1996-97
274,Rex Walters,PHI,27.0,193.04,8.618.248,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,-11.1,21,9.300.000.000.000.000,16.899.999.999.999.900,5.710.000.000.000.000,0.18,1996-97
275,Rafael Addison,CHH,32.0,203.2,109.315.672,Syracuse,USA,1986,2,39,41,3.1,1.1,0.8,-4.0,0.07,86,193,47.600.000.000.000.000,0.15,1996-97
276,Stacey Augmon,POR,28.0,203.2,9.298.635.999.999.990,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,6.0,0.06,109,158,531,9.300.000.000.000.000,1996-97
277,Stanley Roberts,LAC,27.0,213.36,13.154.168,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,2.6,71,218,23.800.000.000.000.000,485,49,1996-97
278,Tracy Moore,HOU,31.0,193.04,907.184,Tulsa,USA,Undrafted,Undrafted,Undrafted,27,3.7,1.0,0.7,-7.7,55.999.999.999.999.900,68,20.800.000.000.000.000,502,147,1996-97
279,Tracy Murray,WAS,25.0,200.66,103.418.976,UCLA,USA,1992,1,18,82,10.0,3.1,1.0,1.9,54.000.000.000.000.000,10.800.000.000.000.000,205,546,68,1996-97
280,Travis Best,IND,24.0,180.34,82.553.744,Georgia Tech,USA,1995,1,23,76,9.9,2.2,4.2,2.5,21,7.400.000.000.000.000,193,5.329.999.999.999.990,265,1996-97
281,Travis Knight,LAL,22.0,213.36,10.659.411.999.999.900,Connecticut,USA,1996,1,29,71,4.8,4.5,0.5,6.2,127,182,142,536,52.000.000.000.000.000,1996-97
282,Tyrone Corbin,ATL,34.0,198.12,1.020.582,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,10.5,40.999.999.999.999.900,111,153,514,8.900.000.000.000.000,1996-97
283,Tyrone Hill,CLE,29.0,205.74,11.113.004,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,131,245,17.800.000.000.000.000,626,65,1996-97
284,Tyus Edney,SAC,24.0,177.8,68.945.984,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,-2.0,27.999.999.999.999.900,67,192,499,264,1996-97
285,Vernon Maxwell,SAS,31.0,193.04,8.618.248,Florida,USA,1988,2,47,72,12.9,2.2,2.1,-7.0,15,79,248,47.100.000.000.000.000,136,1996-97
286,Vin Baker,MIL,25.0,210.82,11.113.004,Hartford,USA,1993,1,8,78,21.0,10.3,2.7,-1.6,107,20.600.000.000.000.000,255,5.529.999.999.999.990,0.12,1996-97
287,Vincent Askew,DEN,31.0,198.12,10.659.411.999.999.900,Memphis,USA,1987,2,39,43,5.6,2.3,2.1,0.0,38,96,152,532,187,1996-97
288,Vinny Del Negro,SAS,30.0,193.04,907.184,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,-8.1,0.02,94,192,528,17.800.000.000.000.000,1996-97
289,Tony Smith,CHH,29.0,193.04,9.298.635.999.999.990,Marquette,USA,1990,2,51,69,5.0,1.4,2.2,0.7,35,51,156,47.700.000.000.000.000,175,1996-97
290,Vitaly Potapenko,CLE,22.0,208.28,12.700.576.000.000.000,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,-0.2,106,11.900.000.000.000.000,23.399.999.999.999.900,486,64,1996-97
291,Voshon Lenard,MIA,24.0,193.04,9.298.635.999.999.990,Minnesota,USA,1994,2,46,73,12.3,3.0,2.2,8.2,22.000.000.000.000.000,95,187,614,131,1996-97
292,Walt Williams,TOR,27.0,203.2,10.432.616,Maryland,USA,1992,1,7,73,16.4,5.0,2.7,-1.7,46,122,215,551,128,1996-97
293,Walter McCarty,NYK,23.0,208.28,10.432.616,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,3.2,55.999.999.999.999.900,0.08,217,431,11.599.999.999.999.900,1996-97
